user_id,date,muscle_group,intensity,duration_min,calories,fatigue_level,sleep_hours,result_score,days_since_last_workout,next_workout
u0014,2024-02-11,cardio,medium,71,486,medium,7.9,0.85,1,legs
u0014,2024-02-12,legs,light,70,363,low,6.1,0.77,1,shoulders
u0014,2024-02-13,cardio,light,67,324,low,6.7,0.87,1,chest
u0014,2024-02-14,chest,medium,86,623,medium,8.7,0.69,1,cardio
u0014,2024-02-15,rest,none,0,0,medium,7.8,0.73,1,cardio
u0014,2024-02-16,cardio,light,88,408,high,6.2,0.64,2,legs
u0014,2024-02-17,chest,light,63,322,low,4.6,0.88,1,back
u0014,2024-02-18,cardio,light,75,381,low,9.7,0.86,1,legs
u0014,2024-02-19,back,light,89,432,low,5.8,0.79,1,cardio
u0014,2024-02-20,legs,medium,88,569,low,7.7,0.82,1,cardio
u0014,2024-02-21,cardio,medium,67,497,medium,4.0,0.65,1,chest
u0014,2024-02-22,rest,none,0,0,low,8.0,0.77,1,cardio
u0014,2024-02-23,back,light,81,371,medium,8.5,0.74,2,cardio
u0014,2024-02-24,legs,medium,89,604,high,7.5,0.77,1,chest
u0014,2024-02-25,chest,medium,71,452,low,7.1,0.98,1,cardio
u0014,2024-02-26,legs,medium,71,522,high,6.7,0.72,1,cardio
u0014,2024-02-27,rest,none,0,0,medium,6.1,0.74,1,cardio
u0014,2024-02-28,back,medium,63,428,medium,7.3,0.94,2,shoulders
u0014,2024-02-29,chest,light,71,385,medium,4.1,0.6,1,cardio
u0014,2024-03-01,rest,none,0,0,medium,7.4,0.78,1,cardio
u0014,2024-03-02,legs,light,78,399,low,7.1,0.77,2,cardio
u0014,2024-03-03,rest,none,0,0,medium,7.8,0.71,1,cardio
u0014,2024-03-04,rest,none,0,0,medium,8.9,0.8,2,cardio
u0014,2024-03-05,cardio,light,69,347,medium,7.7,0.94,3,legs
u0014,2024-03-06,legs,light,86,401,low,5.3,0.8,1,cardio
u0014,2024-03-07,cardio,medium,74,528,high,5.8,0.85,1,rest
u0014,2024-03-08,rest,none,0,0,low,7.2,0.89,1,cardio
u0014,2024-03-09,legs,light,62,302,medium,6.8,0.77,2,shoulders
u0014,2024-03-10,cardio,medium,63,397,high,6.6,0.71,1,chest
u0014,2024-03-11,legs,medium,75,531,medium,7.2,0.9,1,cardio
u0014,2024-03-12,cardio,light,72,332,low,4.0,0.99,1,chest
u0014,2024-03-13,legs,light,69,375,low,6.4,0.93,1,cardio
u0014,2024-03-14,back,light,84,456,low,7.9,1.0,1,cardio
u0014,2024-03-15,chest,medium,63,428,low,8.2,0.69,1,cardio
u0014,2024-03-16,legs,medium,77,557,high,7.9,0.73,1,cardio
u0014,2024-03-17,cardio,light,68,334,medium,7.1,0.85,1,back
u0014,2024-03-18,back,light,75,409,low,7.0,0.75,1,cardio
u0014,2024-03-19,rest,none,0,0,medium,6.2,0.82,1,cardio
u0014,2024-03-20,legs,medium,72,501,low,7.6,0.81,2,cardio
u0014,2024-03-21,chest,light,70,374,low,5.4,0.97,1,shoulders
u0014,2024-03-22,back,light,73,389,low,5.7,0.8,1,cardio
u0014,2024-03-23,chest,light,78,408,low,5.4,0.83,1,cardio
u0014,2024-03-24,cardio,medium,78,527,medium,7.0,0.74,1,legs
u0014,2024-03-25,chest,medium,86,586,medium,8.9,0.72,1,cardio
u0014,2024-03-26,rest,none,0,0,low,7.5,0.74,1,cardio
u0014,2024-03-27,rest,none,0,0,medium,6.9,0.84,2,cardio
u0014,2024-03-28,rest,none,0,0,medium,9.6,0.82,3,cardio
u0014,2024-03-29,cardio,medium,87,669,low,7.5,0.82,4,legs
u0014,2024-03-30,chest,medium,87,669,medium,4.9,0.94,1,cardio
u0015,2024-01-01,rest,none,0,0,low,6.9,0.83,1,cardio
u0015,2024-01-02,rest,none,0,0,low,6.3,0.8,2,cardio
u0015,2024-01-03,rest,none,0,0,medium,5.7,0.82,3,cardio
u0015,2024-01-04,rest,none,0,0,low,6.4,0.82,4,cardio
u0015,2024-01-05,back,medium,60,433,medium,6.3,0.65,5,cardio
u0015,2024-01-06,rest,none,0,0,low,7.0,0.79,1,cardio
u0015,2024-01-07,chest,light,75,379,high,7.4,0.89,2,legs
u0015,2024-01-08,cardio,medium,72,495,medium,5.7,0.76,1,legs
u0015,2024-01-09,legs,medium,72,502,high,4.8,0.71,1,rest
u0015,2024-01-10,rest,none,0,0,medium,6.9,0.78,1,cardio
u0015,2024-01-11,rest,none,0,0,medium,7.8,0.76,2,cardio
u0015,2024-01-12,back,light,77,378,low,10.0,0.88,3,chest
u0015,2024-01-13,shoulders,light,65,294,low,7.4,0.96,1,legs
u0015,2024-01-14,rest,none,0,0,medium,7.6,0.73,1,cardio
u0015,2024-01-15,back,medium,62,395,high,5.4,0.72,2,rest
u0015,2024-01-16,cardio,medium,62,468,medium,7.3,0.91,1,legs
u0015,2024-01-17,rest,none,0,0,low,7.7,0.86,1,cardio
u0015,2024-01-18,chest,light,78,398,low,8.1,0.8,2,cardio
u0015,2024-01-19,legs,medium,69,452,medium,6.0,0.67,1,cardio
u0015,2024-01-20,chest,light,82,400,low,6.2,1.0,1,legs
u0015,2024-01-21,cardio,medium,80,551,medium,5.4,0.68,1,back
u0015,2024-01-22,legs,light,66,344,low,7.2,0.97,1,cardio
u0015,2024-01-23,shoulders,light,77,368,medium,8.1,0.92,1,cardio
u0015,2024-01-24,cardio,medium,74,506,medium,6.5,0.71,1,chest
u0015,2024-01-25,shoulders,light,85,461,low,7.9,0.89,1,legs
u0015,2024-01-26,cardio,medium,79,587,high,7.7,0.81,1,legs
u0015,2024-01-27,rest,none,0,0,medium,7.6,0.7,1,cardio
u0015,2024-01-28,back,light,72,375,low,7.8,0.86,2,legs
u0015,2024-01-29,rest,none,0,0,low,7.2,0.74,1,cardio
u0015,2024-01-30,cardio,medium,88,557,high,7.0,0.76,2,legs
u0015,2024-01-31,chest,medium,64,424,low,5.4,0.93,1,cardio
u0015,2024-02-01,cardio,medium,61,442,medium,7.9,0.82,1,legs
u0015,2024-02-02,rest,none,0,0,low,8.1,0.86,1,cardio
u0015,2024-02-03,chest,medium,80,608,medium,8.2,0.73,2,back
u0015,2024-02-04,legs,light,82,381,low,6.5,0.76,1,cardio
u0015,2024-02-05,rest,none,0,0,low,7.4,0.83,1,cardio
u0015,2024-02-06,cardio,medium,82,574,high,7.1,0.73,2,chest
u0015,2024-02-07,rest,none,0,0,medium,5.7,0.83,1,cardio
u0015,2024-02-08,back,medium,64,424,low,5.1,0.79,2,shoulders
u0015,2024-02-09,legs,light,74,401,medium,7.6,0.84,1,cardio
u0015,2024-02-10,shoulders,light,74,388,low,5.2,0.73,1,legs
u0015,2024-02-11,cardio,medium,84,635,medium,8.0,0.74,1,chest
u0015,2024-02-12,rest,none,0,0,medium,7.7,0.8,1,cardio
u0015,2024-02-13,rest,none,0,0,medium,6.7,0.81,2,cardio
u0015,2024-02-14,chest,medium,72,540,low,7.5,0.96,3,cardio
u0015,2024-02-15,back,light,84,454,low,6.5,0.83,1,cardio
u0015,2024-02-16,rest,none,0,0,low,6.4,0.75,1,cardio
u0015,2024-02-17,chest,medium,89,599,low,7.9,0.94,2,legs
u0015,2024-02-18,legs,light,73,361,low,7.4,0.92,1,shoulders
u0015,2024-02-19,chest,light,66,346,low,6.3,0.93,1,back
u0015,2024-02-20,cardio,medium,68,522,medium,6.5,0.67,1,back
u0015,2024-02-21,shoulders,medium,81,538,medium,7.2,0.79,1,legs
u0015,2024-02-22,back,light,67,359,high,6.6,0.8,1,legs
u0015,2024-02-23,cardio,medium,60,393,low,8.2,0.91,1,legs
u0015,2024-02-24,shoulders,medium,76,527,low,9.2,0.94,1,cardio
u0015,2024-02-25,back,medium,79,600,high,7.0,0.67,1,cardio
u0015,2024-02-26,chest,medium,75,545,medium,4.1,0.84,1,cardio
u0015,2024-02-27,cardio,medium,83,539,medium,6.6,0.59,1,legs
u0015,2024-02-28,rest,none,0,0,medium,8.4,0.77,1,cardio
u0015,2024-02-29,chest,light,74,404,low,8.3,1.0,2,back
u0015,2024-03-01,cardio,medium,67,487,medium,8.2,0.83,1,legs
u0015,2024-03-02,shoulders,light,61,321,low,5.8,0.82,1,cardio
u0015,2024-03-03,cardio,light,89,481,low,7.2,0.73,1,legs
u0015,2024-03-04,shoulders,medium,88,618,medium,8.2,0.78,1,cardio
u0015,2024-03-05,legs,light,88,432,medium,6.8,0.69,1,back
u0015,2024-03-06,rest,none,0,0,medium,4.9,0.87,1,cardio
u0015,2024-03-07,cardio,medium,89,612,low,5.3,0.99,2,chest
u0015,2024-03-08,legs,light,62,334,low,6.5,0.89,1,cardio
u0015,2024-03-09,cardio,medium,70,485,medium,8.1,0.89,1,chest
u0015,2024-03-10,rest,none,0,0,low,6.7,0.8,1,cardio
u0015,2024-03-11,legs,light,61,320,low,8.0,0.85,2,cardio
u0015,2024-03-12,rest,none,0,0,medium,8.6,0.8,1,cardio
u0015,2024-03-13,cardio,medium,69,455,medium,4.7,0.8,2,chest
u0015,2024-03-14,back,medium,82,603,medium,7.8,0.86,1,chest
u0015,2024-03-15,shoulders,medium,66,501,high,6.9,0.65,1,chest
u0015,2024-03-16,back,light,63,298,low,6.8,0.86,1,cardio
u0015,2024-03-17,cardio,medium,60,438,high,6.2,0.74,1,legs
u0015,2024-03-18,rest,none,0,0,medium,7.0,0.86,1,cardio
u0015,2024-03-19,shoulders,medium,72,528,medium,8.2,0.86,2,cardio
u0015,2024-03-20,cardio,light,76,407,low,6.7,1.0,1,legs
u0015,2024-03-21,back,medium,62,460,low,7.8,0.71,1,shoulders
u0015,2024-03-22,rest,none,0,0,low,8.4,0.88,1,cardio
u0015,2024-03-23,rest,none,0,0,low,6.8,0.78,2,cardio
u0015,2024-03-24,rest,none,0,0,medium,7.1,0.81,3,cardio
u0015,2024-03-25,legs,light,68,306,low,7.8,0.76,4,back
u0015,2024-03-26,shoulders,medium,78,493,medium,6.4,0.76,1,cardio
u0015,2024-03-27,cardio,medium,66,433,medium,5.7,0.57,1,chest
u0015,2024-03-28,rest,none,0,0,low,8.0,0.78,1,cardio
u0015,2024-03-29,chest,medium,89,615,medium,7.3,0.97,2,cardio
u0015,2024-03-30,cardio,medium,60,458,medium,6.8,0.72,1,legs
u0016,2024-01-01,chest,light,51,237,medium,6.5,0.78,1,back
u0016,2024-01-02,legs,light,52,248,low,6.9,0.72,1,shoulders
u0016,2024-01-03,chest,medium,49,367,medium,7.3,0.78,1,back
u0016,2024-01-04,legs,medium,52,343,medium,6.6,0.75,1,back
u0016,2024-01-05,back,medium,55,414,medium,6.2,0.66,1,shoulders
u0016,2024-01-06,rest,none,0,0,low,6.6,0.78,1,chest
u0016,2024-01-07,cardio,medium,58,401,low,5.2,1.0,2,legs
u0016,2024-01-08,chest,medium,46,309,high,7.4,0.94,1,shoulders
u0016,2024-01-09,rest,none,0,0,medium,7.5,0.85,1,chest
u0016,2024-01-10,rest,none,0,0,low,6.5,0.81,2,chest
u0016,2024-01-11,back,medium,50,370,low,7.5,0.84,3,cardio
u0016,2024-01-12,rest,none,0,0,medium,6.9,0.89,1,chest
u0016,2024-01-13,rest,none,0,0,low,6.8,0.89,2,chest
u0016,2024-01-14,legs,medium,45,286,medium,6.0,0.71,3,cardio
u0016,2024-01-15,rest,none,0,0,low,6.3,0.89,1,chest
u0016,2024-01-16,chest,medium,57,399,high,6.5,0.88,2,cardio
u0016,2024-01-17,cardio,medium,50,341,medium,6.2,0.87,1,back
u0016,2024-01-18,legs,medium,59,423,medium,6.1,0.96,1,back
u0016,2024-01-19,rest,none,0,0,medium,9.2,0.87,1,chest
u0016,2024-01-20,rest,none,0,0,medium,7.7,0.84,2,chest
u0016,2024-01-21,chest,light,55,251,low,5.5,0.74,3,shoulders
u0016,2024-01-22,shoulders,light,50,242,low,7.4,0.79,1,back
u0016,2024-01-23,cardio,light,48,242,low,6.5,0.7,1,back
u0016,2024-01-24,rest,none,0,0,medium,7.6,0.81,1,chest
u0016,2024-01-25,back,light,56,285,low,7.3,0.8,2,shoulders
u0016,2024-01-26,shoulders,medium,55,401,medium,8.7,0.79,1,legs
u0016,2024-01-27,cardio,medium,54,353,medium,5.3,0.88,1,chest
u0016,2024-01-28,legs,medium,50,320,medium,5.7,0.86,1,chest
u0016,2024-01-29,rest,none,0,0,low,7.7,0.85,1,chest
u0016,2024-01-30,chest,light,55,252,low,7.3,0.76,2,shoulders
u0016,2024-01-31,rest,none,0,0,medium,7.7,0.75,1,chest
u0016,2024-02-01,back,medium,53,334,low,5.3,0.74,2,legs
u0016,2024-02-02,chest,light,53,256,high,6.4,0.77,1,shoulders
u0016,2024-02-03,rest,none,0,0,low,6.5,0.82,1,chest
u0016,2024-02-04,rest,none,0,0,low,6.5,0.79,2,chest
u0016,2024-02-05,cardio,light,57,288,low,8.0,0.76,3,back
u0016,2024-02-06,rest,none,0,0,low,7.7,0.73,1,chest
u0016,2024-02-07,back,medium,49,349,medium,7.3,0.78,2,shoulders
u0016,2024-02-08,cardio,medium,57,386,low,8.1,0.92,1,chest
u0016,2024-02-09,rest,none,0,0,low,6.0,0.85,1,chest
u0016,2024-02-10,back,light,48,239,low,6.8,0.74,2,legs
u0016,2024-02-11,rest,none,0,0,low,8.4,0.82,1,chest
u0016,2024-02-12,legs,medium,49,321,low,7.1,0.98,2,cardio
u0016,2024-02-13,rest,none,0,0,medium,6.9,0.76,1,chest
u0016,2024-02-14,chest,medium,47,324,medium,4.9,0.71,2,cardio
u0016,2024-02-15,rest,none,0,0,low,8.5,0.86,1,chest
u0016,2024-02-16,back,medium,49,349,low,7.7,0.7,2,cardio
u0016,2024-02-17,rest,none,0,0,low,7.1,0.71,1,chest
u0016,2024-02-18,shoulders,medium,54,384,low,7.0,1.0,2,legs
u0016,2024-02-19,chest,medium,48,314,medium,6.2,0.78,1,cardio
u0016,2024-02-20,legs,light,54,275,low,8.9,0.85,1,back
u0016,2024-02-21,rest,none,0,0,medium,7.5,0.78,1,chest
u0016,2024-02-22,back,medium,47,359,low,5.9,0.59,2,shoulders
u0016,2024-02-23,rest,none,0,0,medium,7.6,0.84,1,chest
u0016,2024-02-24,rest,none,0,0,medium,8.4,0.75,2,chest
u0016,2024-02-25,cardio,light,46,237,low,4.0,0.89,3,chest
u0016,2024-02-26,legs,medium,52,330,medium,8.2,0.85,1,chest
u0016,2024-02-27,back,medium,56,410,low,9.3,0.89,1,shoulders
u0016,2024-02-28,legs,light,48,236,low,7.5,0.88,1,shoulders
u0016,2024-02-29,cardio,medium,58,370,medium,8.2,0.75,1,shoulders
u0016,2024-03-01,shoulders,light,58,279,low,7.3,0.77,1,chest
u0016,2024-03-02,chest,medium,47,318,low,7.6,0.94,1,back
u0016,2024-03-03,cardio,light,55,262,medium,7.6,0.87,1,legs
u0016,2024-03-04,shoulders,light,49,246,low,5.6,0.9,1,legs
u0016,2024-03-05,rest,none,0,0,low,8.1,0.87,1,chest
u0016,2024-03-06,rest,none,0,0,low,5.6,0.83,2,chest
u0016,2024-03-07,chest,medium,47,316,medium,8.1,0.69,3,legs
u0016,2024-03-08,legs,light,50,251,low,6.3,0.89,1,shoulders
u0016,2024-03-09,rest,none,0,0,low,7.8,0.81,1,chest
u0016,2024-03-10,shoulders,medium,48,314,low,4.7,0.95,2,back
u0016,2024-03-11,legs,medium,53,405,high,7.7,0.84,1,chest
u0016,2024-03-12,cardio,medium,45,328,low,7.2,0.85,1,back
u0016,2024-03-13,rest,none,0,0,medium,6.5,0.8,1,chest
u0016,2024-03-14,rest,none,0,0,medium,5.9,0.73,2,chest
u0016,2024-03-15,shoulders,light,48,225,medium,6.2,0.7,3,chest
u0016,2024-03-16,rest,none,0,0,medium,8.0,0.72,1,chest
u0016,2024-03-17,chest,medium,56,392,low,7.5,0.96,2,legs
u0016,2024-03-18,rest,none,0,0,low,7.1,0.71,1,chest
u0016,2024-03-19,back,medium,48,364,medium,7.4,0.59,2,cardio
u0016,2024-03-20,legs,light,50,266,low,7.0,0.86,1,shoulders
u0016,2024-03-21,cardio,light,54,292,low,8.0,0.9,1,chest
u0016,2024-03-22,shoulders,light,46,209,low,6.7,0.97,1,back
u0016,2024-03-23,chest,light,49,245,low,5.6,0.71,1,legs
u0016,2024-03-24,cardio,medium,52,362,medium,7.7,0.87,1,legs
u0016,2024-03-25,rest,none,0,0,low,8.3,0.79,1,chest
u0016,2024-03-26,rest,none,0,0,low,8.2,0.78,2,chest
u0016,2024-03-27,shoulders,medium,54,383,low,6.4,0.97,3,chest
u0016,2024-03-28,rest,none,0,0,medium,7.3,0.75,1,chest
u0016,2024-03-29,back,medium,45,308,medium,8.2,0.83,2,legs
u0016,2024-03-30,rest,none,0,0,low,8.8,0.77,1,chest
u0017,2024-01-01,cardio,light,41,193,medium,5.5,0.77,1,legs
u0017,2024-01-02,back,medium,30,214,low,8.3,0.79,1,legs
u0017,2024-01-03,rest,none,0,0,low,8.5,0.83,1,cardio
u0017,2024-01-04,cardio,light,34,162,medium,6.2,0.67,2,legs
u0017,2024-01-05,shoulders,light,30,137,low,5.9,0.83,1,cardio
u0017,2024-01-06,rest,none,0,0,medium,7.7,0.73,1,cardio
u0017,2024-01-07,rest,none,0,0,medium,6.2,0.71,2,cardio
u0017,2024-01-08,chest,light,32,154,low,7.2,1.0,3,cardio
u0017,2024-01-09,cardio,light,39,204,low,7.3,0.94,1,legs
u0017,2024-01-10,rest,none,0,0,low,8.6,0.84,1,cardio
u0017,2024-01-11,legs,medium,44,319,medium,7.1,0.81,2,cardio
u0017,2024-01-12,cardio,light,36,182,medium,7.9,0.75,1,chest
u0017,2024-01-13,chest,light,34,171,low,8.7,0.96,1,legs
u0017,2024-01-14,legs,medium,38,246,high,5.5,0.65,1,rest
u0017,2024-01-15,rest,none,0,0,medium,6.9,0.88,1,cardio
u0017,2024-01-16,chest,light,37,181,low,8.1,0.75,2,cardio
u0017,2024-01-17,shoulders,light,33,173,medium,5.2,0.74,1,back
u0017,2024-01-18,cardio,medium,39,297,medium,7.0,0.76,1,legs
u0017,2024-01-19,shoulders,medium,42,273,medium,6.7,0.71,1,chest
u0017,2024-01-20,legs,light,42,230,low,7.5,0.94,1,cardio
u0017,2024-01-21,chest,light,39,176,low,8.6,0.88,1,cardio
u0017,2024-01-22,cardio,medium,30,192,medium,8.0,0.81,1,back
u0017,2024-01-23,rest,none,0,0,medium,8.6,0.73,1,cardio
u0017,2024-01-24,legs,medium,43,282,medium,6.5,0.69,2,cardio
u0017,2024-01-25,chest,medium,39,265,medium,4.0,0.74,1,back
u0017,2024-01-26,cardio,medium,30,198,high,6.8,0.82,1,back
u0017,2024-01-27,legs,medium,32,210,medium,7.2,0.86,1,cardio
u0017,2024-01-28,shoulders,light,34,166,medium,8.0,0.73,1,cardio
u0017,2024-01-29,cardio,medium,35,268,high,5.7,0.89,1,rest
u0017,2024-01-30,rest,none,0,0,medium,8.4,0.9,1,cardio
u0017,2024-01-31,legs,medium,41,272,medium,8.7,0.93,2,shoulders
u0017,2024-02-01,rest,none,0,0,low,8.0,0.81,1,cardio
u0017,2024-02-02,rest,none,0,0,medium,8.2,0.83,2,cardio
u0017,2024-02-03,cardio,medium,31,228,medium,8.9,0.65,3,legs
u0017,2024-02-04,chest,light,42,199,low,7.5,0.88,1,shoulders
u0017,2024-02-05,cardio,light,33,158,low,5.5,0.84,1,legs
u0017,2024-02-06,shoulders,light,39,180,low,9.2,0.98,1,cardio
u0017,2024-02-07,chest,medium,39,278,medium,5.9,0.93,1,shoulders
u0017,2024-02-08,cardio,light,30,143,medium,5.2,0.8,1,legs
u0017,2024-02-09,legs,medium,30,218,high,6.2,0.76,1,cardio
u0017,2024-02-10,cardio,light,44,231,low,7.2,0.7,1,chest
u0017,2024-02-11,shoulders,light,36,194,medium,7.7,0.96,1,cardio
u0017,2024-02-12,chest,medium,44,321,high,7.3,0.79,1,cardio
u0017,2024-02-13,rest,none,0,0,medium,7.3,0.85,1,cardio
u0017,2024-02-14,cardio,medium,30,192,low,4.8,0.84,2,legs
u0017,2024-02-15,rest,none,0,0,low,8.6,0.71,1,cardio
u0017,2024-02-16,back,medium,36,228,medium,7.8,0.84,2,legs
u0017,2024-02-17,shoulders,medium,39,290,medium,6.2,0.76,1,cardio
u0017,2024-02-18,chest,light,41,197,medium,7.1,0.55,1,cardio
u0017,2024-02-19,cardio,light,34,182,low,5.9,0.79,1,legs
u0017,2024-02-20,rest,none,0,0,low,7.1,0.86,1,cardio
u0017,2024-02-21,chest,medium,42,276,low,6.1,0.96,2,cardio
u0017,2024-02-22,legs,light,36,197,low,6.5,0.72,1,cardio
u0017,2024-02-23,chest,medium,34,235,low,6.9,0.77,1,cardio
u0017,2024-02-24,cardio,medium,32,224,high,5.0,0.88,1,rest
u0017,2024-02-25,rest,none,0,0,medium,8.2,0.72,1,cardio
u0017,2024-02-26,chest,medium,30,221,low,6.9,0.74,2,cardio
u0017,2024-02-27,legs,medium,42,319,high,4.3,0.71,1,rest
u0017,2024-02-28,rest,none,0,0,medium,6.5,0.82,1,cardio
u0017,2024-02-29,cardio,medium,43,296,high,6.7,0.58,2,chest
u0017,2024-03-01,chest,medium,39,273,medium,10.0,0.81,1,cardio
u0017,2024-03-02,cardio,light,40,204,low,7.1,0.6,1,legs
u0017,2024-03-03,rest,none,0,0,low,8.1,0.76,1,cardio
u0017,2024-03-04,chest,medium,41,273,medium,4.6,0.72,2,cardio
u0017,2024-03-05,legs,light,38,181,medium,7.1,0.74,1,chest
u0017,2024-03-06,rest,none,0,0,medium,8.0,0.75,1,cardio
u0017,2024-03-07,cardio,medium,33,213,low,4.0,0.84,2,chest
u0017,2024-03-08,legs,medium,36,246,medium,8.3,0.72,1,back
u0017,2024-03-09,cardio,light,38,171,low,5.5,0.85,1,chest
u0017,2024-03-10,shoulders,light,30,135,low,7.7,1.0,1,legs
u0017,2024-03-11,cardio,medium,32,234,low,7.4,1.0,1,legs
u0017,2024-03-12,shoulders,medium,33,212,low,9.7,0.89,1,cardio
u0017,2024-03-13,rest,none,0,0,low,7.4,0.72,1,cardio
u0017,2024-03-14,back,medium,34,238,low,8.5,0.84,2,legs
u0017,2024-03-15,rest,none,0,0,medium,7.1,0.77,1,cardio
u0017,2024-03-16,chest,medium,41,272,low,5.6,0.84,2,cardio
u0017,2024-03-17,legs,light,32,162,low,6.8,0.96,1,cardio
u0017,2024-03-18,cardio,medium,30,196,high,5.8,0.67,1,rest
u0017,2024-03-19,shoulders,light,40,180,low,7.9,0.92,1,cardio
u0017,2024-03-20,rest,none,0,0,medium,9.7,0.79,1,cardio
u0017,2024-03-21,rest,none,0,0,medium,7.6,0.87,2,cardio
u0017,2024-03-22,cardio,light,36,193,low,7.6,0.87,3,legs
u0017,2024-03-23,shoulders,light,44,229,low,5.1,0.77,1,cardio
u0017,2024-03-24,cardio,medium,35,233,medium,6.7,0.91,1,legs
u0017,2024-03-25,legs,medium,37,283,medium,7.7,0.88,1,cardio
u0017,2024-03-26,chest,light,33,159,low,6.6,0.8,1,cardio
u0017,2024-03-27,cardio,light,33,156,low,6.1,0.89,1,back
u0017,2024-03-28,back,light,44,219,low,6.3,0.75,1,cardio
u0017,2024-03-29,shoulders,light,35,184,medium,6.3,0.9,1,cardio
u0017,2024-03-30,rest,none,0,0,low,7.6,0.8,1,cardio
u0018,2024-01-01,chest,medium,89,561,low,6.6,0.95,1,cardio
u0018,2024-01-02,cardio,light,66,341,low,7.2,0.83,1,legs
u0018,2024-01-03,chest,medium,85,568,medium,8.9,0.71,1,back
u0018,2024-01-04,rest,none,0,0,low,7.2,0.76,1,cardio
u0018,2024-01-05,cardio,medium,62,402,medium,8.5,0.74,2,legs
u0018,2024-01-06,rest,none,0,0,low,6.4,0.82,1,cardio
u0018,2024-01-07,chest,medium,83,624,medium,7.3,0.75,2,cardio
u0018,2024-01-08,cardio,light,79,372,medium,9.0,0.73,1,legs
u0018,2024-01-09,rest,none,0,0,low,6.9,0.78,1,cardio
u0018,2024-01-10,back,light,63,338,low,5.5,0.71,2,cardio
u0018,2024-01-11,rest,none,0,0,low,5.4,0.76,1,cardio
u0018,2024-01-12,cardio,light,75,361,low,7.1,0.73,2,legs
u0018,2024-01-13,chest,light,67,307,low,5.7,0.9,1,cardio
u0018,2024-01-14,cardio,medium,76,485,low,4.9,0.76,1,legs
u0018,2024-01-15,rest,none,0,0,low,8.5,0.76,1,cardio
u0018,2024-01-16,legs,light,82,439,medium,7.9,0.91,2,chest
u0018,2024-01-17,chest,light,69,321,low,10.0,0.94,1,cardio
u0018,2024-01-18,rest,none,0,0,medium,9.1,0.75,1,cardio
u0018,2024-01-19,cardio,medium,62,413,low,9.1,0.91,2,legs
u0018,2024-01-20,back,light,80,405,low,7.4,1.0,1,cardio
u0018,2024-01-21,cardio,light,67,303,medium,4.8,0.7,1,legs
u0018,2024-01-22,legs,light,65,304,high,4.1,0.75,1,rest
u0018,2024-01-23,rest,none,0,0,low,7.3,0.73,1,cardio
u0018,2024-01-24,back,medium,76,527,medium,5.0,0.7,2,cardio
u0018,2024-01-25,cardio,light,73,385,medium,6.0,0.81,1,legs
u0018,2024-01-26,chest,light,84,414,low,7.8,0.9,1,cardio
u0018,2024-01-27,cardio,light,76,391,low,6.3,1.0,1,legs
u0018,2024-01-28,chest,medium,66,491,medium,4.0,0.56,1,cardio
u0018,2024-01-29,rest,none,0,0,medium,7.5,0.75,1,cardio
u0018,2024-01-30,back,medium,86,625,medium,6.4,0.79,2,shoulders
u0018,2024-01-31,cardio,light,81,411,low,10.0,0.75,1,legs
u0018,2024-02-01,rest,none,0,0,medium,6.3,0.88,1,cardio
u0018,2024-02-02,rest,none,0,0,low,8.4,0.79,2,cardio
u0018,2024-02-03,chest,medium,66,492,low,6.2,0.87,3,legs
u0018,2024-02-04,back,medium,85,609,medium,6.7,0.6,1,chest
u0018,2024-02-05,rest,none,0,0,medium,8.7,0.89,1,cardio
u0018,2024-02-06,cardio,light,85,425,low,6.5,0.92,2,legs
u0018,2024-02-07,chest,light,81,416,low,7.1,0.81,1,back
u0018,2024-02-08,rest,none,0,0,medium,6.5,0.89,1,cardio
u0018,2024-02-09,cardio,medium,60,461,medium,4.9,0.64,2,legs
u0018,2024-02-10,chest,medium,61,389,medium,7.6,0.91,1,legs
u0018,2024-02-11,cardio,light,60,300,medium,5.0,0.78,1,legs
u0018,2024-02-12,rest,none,0,0,medium,8.3,0.82,1,cardio
u0018,2024-02-13,legs,light,78,358,low,8.0,0.91,2,chest
u0018,2024-02-14,cardio,light,69,314,low,6.2,0.74,1,chest
u0018,2024-02-15,legs,medium,88,671,medium,4.0,0.68,1,cardio
u0018,2024-02-16,rest,none,0,0,medium,6.0,0.89,1,cardio
u0018,2024-02-17,chest,medium,74,566,medium,6.6,0.53,2,cardio
u0018,2024-02-18,rest,none,0,0,medium,8.9,0.83,1,cardio
u0018,2024-02-19,cardio,light,65,312,high,5.2,0.73,2,rest
u0018,2024-02-20,legs,medium,74,534,medium,6.4,0.76,1,back
u0018,2024-02-21,cardio,light,79,412,low,6.4,0.96,1,chest
u0018,2024-02-22,chest,light,86,457,low,7.0,0.8,1,cardio
u0018,2024-02-23,back,light,73,396,low,5.2,0.78,1,cardio
u0018,2024-02-24,cardio,medium,66,433,medium,4.6,0.81,1,legs
u0018,2024-02-25,rest,none,0,0,low,8.2,0.71,1,cardio
u0018,2024-02-26,chest,medium,85,607,medium,7.6,1.0,2,cardio
u0018,2024-02-27,cardio,light,68,312,low,7.6,1.0,1,legs
u0018,2024-02-28,rest,none,0,0,medium,7.0,0.74,1,cardio
u0018,2024-02-29,back,light,81,441,medium,6.4,0.65,2,legs
u0018,2024-03-01,rest,none,0,0,medium,7.2,0.81,1,cardio
