user_id,date,muscle_group,intensity,duration_min,calories,fatigue_level,sleep_hours,result_score,days_since_last_workout,next_workout
u0033,2024-04-05,rest,none,0,0,low,7.3,0.75,1,cardio
u0033,2024-04-06,cardio,light,67,319,low,5.4,0.88,2,legs
u0033,2024-04-07,back,medium,83,539,medium,8.2,0.92,1,cardio
u0033,2024-04-08,rest,none,0,0,medium,9.2,0.72,1,cardio
u0033,2024-04-09,cardio,light,78,400,low,9.5,0.81,2,legs
u0033,2024-04-10,back,medium,83,635,high,5.8,0.7,1,rest
u0033,2024-04-11,cardio,medium,87,636,low,5.9,0.87,1,legs
u0033,2024-04-12,legs,medium,89,628,medium,6.9,0.8,1,cardio
u0033,2024-04-13,chest,light,77,370,medium,6.9,0.64,1,cardio
u0033,2024-04-14,cardio,light,70,354,medium,7.4,0.86,1,back
u0033,2024-04-15,chest,medium,75,559,medium,6.5,0.65,1,cardio
u0033,2024-04-16,back,medium,63,423,medium,5.1,0.79,1,cardio
u0033,2024-04-17,chest,light,70,328,low,6.8,0.66,1,shoulders
u0033,2024-04-18,cardio,medium,80,524,medium,4.9,0.78,1,legs
u0033,2024-04-19,legs,medium,78,573,low,6.9,0.77,1,cardio
u0033,2024-04-20,rest,none,0,0,medium,7.2,0.73,1,cardio
u0033,2024-04-21,back,medium,62,446,medium,6.7,0.89,2,cardio
u0033,2024-04-22,cardio,light,67,318,low,5.6,0.7,1,legs
u0033,2024-04-23,rest,none,0,0,low,7.3,0.8,1,cardio
u0033,2024-04-24,chest,medium,81,513,low,5.2,0.65,2,cardio
u0033,2024-04-25,back,medium,67,493,low,6.6,0.76,1,cardio
u0033,2024-04-26,chest,light,89,405,low,7.8,1.0,1,back
u0033,2024-04-27,cardio,medium,65,476,high,4.7,0.78,1,rest
u0033,2024-04-28,rest,none,0,0,low,10.0,0.82,1,cardio
u0033,2024-04-29,back,light,70,335,low,8.9,0.89,2,cardio
u0034,2024-01-01,chest,medium,39,254,low,6.9,0.92,1,legs
u0034,2024-01-02,rest,none,0,0,low,8.0,0.88,1,cardio
u0034,2024-01-03,legs,light,32,165,low,8.5,1.0,2,shoulders
u0034,2024-01-04,chest,light,33,151,low,6.6,0.87,1,cardio
u0034,2024-01-05,back,medium,30,202,high,5.4,0.71,1,rest
u0034,2024-01-06,chest,light,37,195,low,6.6,0.93,1,shoulders
u0034,2024-01-07,rest,none,0,0,medium,6.7,0.75,1,cardio
u0034,2024-01-08,legs,medium,33,235,medium,7.2,0.8,2,cardio
u0034,2024-01-09,cardio,light,39,197,medium,7.2,0.66,1,chest
u0034,2024-01-10,legs,light,36,195,low,4.2,0.85,1,back
u0034,2024-01-11,cardio,light,33,175,low,5.7,0.9,1,chest
u0034,2024-01-12,chest,medium,43,303,low,6.3,0.8,1,cardio
u0034,2024-01-13,rest,none,0,0,medium,7.1,0.81,1,cardio
u0034,2024-01-14,legs,light,35,185,low,7.6,1.0,2,back
u0034,2024-01-15,cardio,light,33,157,medium,8.9,0.72,1,chest
u0034,2024-01-16,chest,light,43,195,low,6.7,0.95,1,back
u0034,2024-01-17,cardio,medium,40,259,high,8.9,0.9,1,legs
u0034,2024-01-18,legs,medium,40,279,low,8.0,0.62,1,cardio
u0034,2024-01-19,cardio,medium,40,300,medium,9.0,0.89,1,chest
u0034,2024-01-20,legs,medium,30,189,low,5.9,0.92,1,cardio
u0034,2024-01-21,rest,none,0,0,medium,7.6,0.74,1,cardio
u0034,2024-01-22,chest,medium,36,237,medium,4.9,0.71,2,legs
u0034,2024-01-23,cardio,medium,33,209,medium,6.7,0.7,1,legs
u0034,2024-01-24,chest,medium,38,262,low,8.8,0.88,1,cardio
u0034,2024-01-25,cardio,medium,42,313,high,7.6,0.82,1,legs
u0034,2024-01-26,chest,medium,31,231,medium,6.9,0.76,1,cardio
u0034,2024-01-27,cardio,medium,30,219,low,8.1,0.9,1,legs
u0034,2024-01-28,rest,none,0,0,low,5.6,0.78,1,cardio
u0034,2024-01-29,back,medium,42,312,high,7.8,0.91,2,cardio
u0034,2024-01-30,cardio,light,43,201,low,8.7,0.89,1,legs
u0034,2024-01-31,chest,light,38,179,low,7.3,0.79,1,back
u0034,2024-02-01,legs,light,31,160,medium,6.1,0.83,1,chest
u0034,2024-02-02,rest,none,0,0,medium,8.2,0.86,1,cardio
u0034,2024-02-03,cardio,light,34,176,low,7.9,0.8,2,chest
u0034,2024-02-04,back,light,31,145,low,6.8,1.0,1,cardio
u0034,2024-02-05,rest,none,0,0,medium,7.2,0.73,1,cardio
u0034,2024-02-06,cardio,light,37,190,low,7.4,0.97,2,legs
u0034,2024-02-07,legs,medium,38,260,medium,6.1,0.94,1,back
u0034,2024-02-08,cardio,medium,37,234,low,7.5,0.92,1,chest
u0034,2024-02-09,rest,none,0,0,medium,8.7,0.89,1,cardio
u0034,2024-02-10,back,light,42,213,medium,6.4,0.57,2,cardio
u0034,2024-02-11,cardio,light,35,178,medium,5.5,0.95,1,legs
u0034,2024-02-12,rest,none,0,0,low,8.0,0.85,1,cardio
u0034,2024-02-13,legs,light,44,208,low,7.3,0.9,2,shoulders
u0034,2024-02-14,rest,none,0,0,medium,6.8,0.76,1,cardio
u0034,2024-02-15,cardio,medium,33,253,medium,4.4,0.81,2,chest
u0034,2024-02-16,back,light,33,149,low,8.1,0.88,1,cardio
u0034,2024-02-17,rest,none,0,0,medium,6.4,0.74,1,cardio
u0034,2024-02-18,legs,medium,33,240,medium,7.8,0.86,2,shoulders
u0034,2024-02-19,chest,medium,40,255,medium,6.2,0.83,1,cardio
u0034,2024-02-20,cardio,medium,31,209,medium,8.1,0.84,1,back
u0034,2024-02-21,back,light,35,163,low,8.0,0.82,1,shoulders
u0034,2024-02-22,cardio,medium,44,336,high,7.0,0.78,1,legs
u0034,2024-02-23,back,light,40,210,low,8.0,0.9,1,cardio
u0034,2024-02-24,rest,none,0,0,medium,7.8,0.83,1,cardio
u0034,2024-02-25,cardio,light,33,164,low,7.4,0.95,2,legs
u0034,2024-02-26,legs,medium,37,248,medium,5.7,0.78,1,shoulders
u0034,2024-02-27,chest,light,38,206,low,6.7,0.83,1,cardio
u0034,2024-02-28,legs,medium,32,215,high,7.0,0.82,1,shoulders
u0034,2024-02-29,cardio,light,38,175,low,6.1,0.88,1,back
u0034,2024-03-01,rest,none,0,0,low,6.6,0.9,1,cardio
u0034,2024-03-02,legs,medium,36,229,medium,6.9,0.7,2,chest
u0034,2024-03-03,chest,medium,30,213,medium,6.2,0.67,1,cardio
u0034,2024-03-04,back,medium,40,254,medium,8.5,0.85,1,chest
u0034,2024-03-05,rest,none,0,0,medium,9.3,0.86,1,cardio
u0034,2024-03-06,cardio,medium,33,236,low,4.6,0.78,2,legs
u0034,2024-03-07,rest,none,0,0,medium,7.4,0.81,1,cardio
u0034,2024-03-08,back,light,42,215,low,7.1,0.96,2,cardio
u0034,2024-03-09,cardio,light,42,209,low,5.6,0.9,1,legs
u0034,2024-03-10,rest,none,0,0,low,6.1,0.8,1,cardio
u0034,2024-03-11,rest,none,0,0,medium,7.4,0.77,2,cardio
u0034,2024-03-12,back,medium,36,227,medium,8.6,0.71,3,shoulders
u0034,2024-03-13,rest,none,0,0,medium,9.5,0.77,1,cardio
u0034,2024-03-14,chest,light,31,166,low,6.1,0.92,2,cardio
u0034,2024-03-15,legs,light,39,189,low,6.4,0.94,1,chest
u0034,2024-03-16,rest,none,0,0,medium,7.3,0.8,1,cardio
u0034,2024-03-17,cardio,light,36,168,low,7.0,0.78,2,chest
u0034,2024-03-18,chest,medium,30,208,medium,6.9,0.78,1,legs
u0034,2024-03-19,back,medium,34,233,medium,9.0,0.93,1,shoulders
u0034,2024-03-20,chest,medium,31,228,low,7.7,0.87,1,legs
u0034,2024-03-21,cardio,light,40,181,low,7.9,1.0,1,legs
u0034,2024-03-22,legs,medium,37,237,medium,6.6,0.85,1,shoulders
u0034,2024-03-23,rest,none,0,0,medium,8.4,0.89,1,cardio
u0034,2024-03-24,rest,none,0,0,low,7.5,0.75,2,cardio
u0034,2024-03-25,cardio,light,34,155,medium,6.7,0.75,3,legs
u0034,2024-03-26,legs,medium,33,238,medium,6.3,0.78,1,cardio
u0034,2024-03-27,rest,none,0,0,medium,6.8,0.77,1,cardio
u0034,2024-03-28,chest,light,35,165,low,6.3,0.87,2,cardio
u0034,2024-03-29,rest,none,0,0,medium,7.1,0.78,1,cardio
u0034,2024-03-30,cardio,light,39,212,low,8.6,0.97,2,legs
u0034,2024-03-31,back,light,36,173,low,8.2,0.79,1,cardio
u0034,2024-04-01,rest,none,0,0,low,8.4,0.74,1,cardio
u0034,2024-04-02,rest,none,0,0,low,7.0,0.71,2,cardio
u0034,2024-04-03,rest,none,0,0,medium,8.5,0.74,3,cardio
u0034,2024-04-04,legs,light,40,198,low,6.6,0.84,4,shoulders
u0034,2024-04-05,rest,none,0,0,low,8.1,0.86,1,cardio
u0034,2024-04-06,cardio,light,34,163,medium,6.3,0.52,2,chest
u0034,2024-04-07,rest,none,0,0,low,8.1,0.82,1,cardio
u0034,2024-04-08,back,medium,41,305,medium,4.0,0.88,2,legs
u0034,2024-04-09,legs,light,36,167,low,4.0,0.97,1,cardio
u0034,2024-04-10,cardio,light,40,186,low,7.8,0.76,1,chest
u0034,2024-04-11,chest,medium,34,230,medium,7.7,0.82,1,cardio
u0034,2024-04-12,cardio,light,36,168,low,7.8,0.84,1,legs
u0034,2024-04-13,rest,none,0,0,medium,5.9,0.77,1,cardio
u0034,2024-04-14,legs,medium,34,246,high,5.7,0.8,2,rest
u0034,2024-04-15,cardio,light,32,153,low,7.4,0.85,1,chest
u0034,2024-04-16,rest,none,0,0,low,7.0,0.78,1,cardio
u0034,2024-04-17,rest,none,0,0,low,8.2,0.8,2,cardio
u0034,2024-04-18,chest,medium,36,260,medium,6.9,0.68,3,back
u0034,2024-04-19,cardio,light,38,184,medium,6.4,0.64,1,legs
u0034,2024-04-20,chest,light,32,172,medium,6.4,0.89,1,cardio
u0034,2024-04-21,cardio,light,43,226,high,6.9,0.82,1,legs
u0034,2024-04-22,rest,none,0,0,medium,6.7,0.73,1,cardio
u0034,2024-04-23,rest,none,0,0,medium,5.6,0.73,2,cardio
u0034,2024-04-24,back,medium,30,194,medium,6.9,0.6,3,chest
u0034,2024-04-25,rest,none,0,0,low,7.5,0.78,1,cardio
u0034,2024-04-26,cardio,light,35,188,low,6.3,0.84,2,legs
u0034,2024-04-27,legs,medium,38,270,low,6.3,0.87,1,back
u0034,2024-04-28,rest,none,0,0,medium,7.1,0.9,1,cardio
u0034,2024-04-29,chest,light,39,209,low,8.4,1.0,2,back
u0035,2024-01-01,rest,none,0,0,low,6.2,0.72,1,legs
u0035,2024-01-02,rest,none,0,0,medium,7.2,0.76,2,legs
u0035,2024-01-03,legs,heavy,84,693,medium,8.1,0.72,3,chest
u0035,2024-01-04,back,heavy,75,632,medium,7.1,0.85,1,rest
u0035,2024-01-05,rest,none,0,0,low,7.2,0.8,1,legs
u0035,2024-01-06,rest,none,0,0,low,7.5,0.87,2,legs
u0035,2024-01-07,shoulders,heavy,87,788,high,6.1,0.8,3,rest
u0035,2024-01-08,legs,heavy,71,583,high,6.1,0.81,1,chest
u0035,2024-01-09,shoulders,heavy,62,540,medium,8.0,0.77,1,rest
u0035,2024-01-10,back,heavy,88,764,high,6.7,0.71,1,legs
u0035,2024-01-11,shoulders,heavy,68,658,low,6.2,0.91,1,legs
u0035,2024-01-12,rest,none,0,0,low,8.3,0.74,1,legs
u0035,2024-01-13,arms,heavy,66,637,low,8.9,0.79,2,legs
u0035,2024-01-14,legs,heavy,76,688,medium,6.0,0.83,1,chest
u0035,2024-01-15,chest,heavy,75,726,medium,7.9,0.8,1,legs
u0035,2024-01-16,arms,heavy,66,607,high,6.5,0.77,1,legs
u0035,2024-01-17,chest,heavy,75,680,high,8.1,0.95,1,legs
u0035,2024-01-18,rest,none,0,0,low,6.6,0.8,1,legs
u0035,2024-01-19,back,heavy,64,521,medium,7.0,0.76,2,legs
u0035,2024-01-20,rest,none,0,0,low,4.7,0.76,1,legs
u0035,2024-01-21,legs,heavy,62,539,medium,6.1,0.64,2,chest
u0035,2024-01-22,shoulders,heavy,69,580,medium,7.1,0.77,1,rest
u0035,2024-01-23,rest,none,0,0,low,7.9,0.88,1,legs
u0035,2024-01-24,rest,none,0,0,medium,8.0,0.72,2,legs
u0035,2024-01-25,rest,none,0,0,medium,6.3,0.88,3,legs
u0035,2024-01-26,legs,heavy,72,607,medium,6.4,0.89,4,chest
u0035,2024-01-27,rest,none,0,0,low,7.6,0.7,1,legs
u0035,2024-01-28,back,heavy,60,519,medium,8.3,0.87,2,rest
u0035,2024-01-29,legs,heavy,82,715,high,6.6,0.86,1,chest
u0035,2024-01-30,back,heavy,78,686,medium,6.5,0.79,1,legs
u0035,2024-01-31,rest,none,0,0,low,7.9,0.82,1,legs
u0035,2024-02-01,shoulders,heavy,73,608,low,5.5,0.8,2,rest
u0035,2024-02-02,legs,heavy,67,662,medium,7.0,0.77,1,chest
u0035,2024-02-03,rest,none,0,0,low,8.3,0.8,1,legs
u0035,2024-02-04,chest,heavy,89,761,medium,7.2,0.93,2,legs
u0035,2024-02-05,legs,heavy,65,574,low,6.5,0.86,1,back
u0035,2024-02-06,back,heavy,88,811,high,5.7,0.75,1,rest
u0035,2024-02-07,legs,heavy,76,737,medium,7.3,0.75,1,chest
u0035,2024-02-08,chest,heavy,88,727,high,5.2,0.62,1,rest
u0035,2024-02-09,rest,none,0,0,low,6.8,0.88,1,legs
u0035,2024-02-10,legs,heavy,88,823,high,9.4,0.95,2,back
u0035,2024-02-11,arms,heavy,61,507,high,7.1,0.71,1,legs
u0035,2024-02-12,legs,heavy,66,571,medium,7.1,0.94,1,chest
u0035,2024-02-13,shoulders,heavy,81,782,medium,8.0,0.77,1,legs
u0035,2024-02-14,rest,none,0,0,low,8.8,0.79,1,legs
u0035,2024-02-15,legs,heavy,71,684,medium,7.5,0.64,2,chest
u0035,2024-02-16,rest,none,0,0,low,9.2,0.8,1,legs
u0035,2024-02-17,shoulders,heavy,67,607,medium,8.8,0.77,2,rest
u0035,2024-02-18,arms,heavy,89,853,high,6.5,0.91,1,rest
u0035,2024-02-19,legs,heavy,72,657,low,7.9,0.88,1,chest
u0035,2024-02-20,shoulders,heavy,66,594,high,8.6,0.84,1,rest
u0035,2024-02-21,chest,heavy,61,501,medium,8.8,0.5,1,legs
u0035,2024-02-22,arms,heavy,73,719,medium,7.6,0.9,1,legs
u0035,2024-02-23,legs,heavy,76,681,low,5.3,1.0,1,back
u0035,2024-02-24,chest,heavy,60,587,medium,7.1,0.9,1,rest
u0035,2024-02-25,arms,heavy,70,683,high,4.0,0.68,1,rest
u0035,2024-02-26,legs,heavy,79,735,high,7.1,0.76,1,back
u0035,2024-02-27,shoulders,heavy,70,689,high,7.4,0.78,1,rest
u0035,2024-02-28,legs,heavy,84,709,medium,8.6,0.85,1,chest
u0035,2024-02-29,rest,none,0,0,low,6.0,0.71,1,legs
u0035,2024-03-01,shoulders,heavy,66,632,high,6.9,0.74,2,legs
u0035,2024-03-02,legs,heavy,78,640,high,4.5,0.72,1,rest
u0035,2024-03-03,rest,none,0,0,low,8.0,0.85,1,legs
u0035,2024-03-04,chest,heavy,87,782,medium,7.5,0.84,2,legs
u0035,2024-03-05,rest,none,0,0,low,8.0,0.74,1,legs
u0035,2024-03-06,shoulders,heavy,85,766,medium,7.6,0.9,2,legs
u0035,2024-03-07,legs,heavy,64,625,high,8.2,1.0,1,chest
u0035,2024-03-08,shoulders,heavy,66,585,high,5.8,0.69,1,rest
u0035,2024-03-09,arms,heavy,70,684,medium,9.1,0.84,1,rest
u0035,2024-03-10,legs,heavy,62,527,medium,9.0,0.68,1,chest
u0035,2024-03-11,back,heavy,75,660,medium,6.2,0.82,1,rest
u0035,2024-03-12,shoulders,heavy,75,740,medium,7.4,0.63,1,legs
u0035,2024-03-13,chest,heavy,70,657,medium,8.9,0.7,1,legs
u0035,2024-03-14,arms,heavy,67,599,medium,8.6,0.8,1,legs
u0035,2024-03-15,rest,none,0,0,medium,8.6,0.84,1,legs
u0035,2024-03-16,legs,heavy,68,656,medium,6.4,0.62,2,chest
u0035,2024-03-17,rest,none,0,0,medium,6.6,0.76,1,legs
u0035,2024-03-18,shoulders,heavy,62,506,medium,6.5,0.67,2,legs
u0035,2024-03-19,rest,none,0,0,medium,9.2,0.72,1,legs
u0035,2024-03-20,rest,none,0,0,medium,6.2,0.78,2,legs
u0035,2024-03-21,chest,heavy,84,697,medium,6.6,0.73,3,legs
u0035,2024-03-22,rest,none,0,0,medium,7.8,0.86,1,legs
u0035,2024-03-23,rest,none,0,0,medium,7.3,0.85,2,legs
u0035,2024-03-24,back,heavy,60,574,medium,7.0,0.79,3,legs
u0035,2024-03-25,rest,none,0,0,low,6.2,0.79,1,legs
u0035,2024-03-26,shoulders,heavy,83,746,high,5.4,0.68,2,rest
u0035,2024-03-27,chest,heavy,68,619,medium,7.0,0.67,1,legs
u0035,2024-03-28,arms,heavy,78,658,high,5.3,0.59,1,rest
u0035,2024-03-29,rest,none,0,0,low,8.3,0.78,1,legs
u0035,2024-03-30,legs,heavy,87,729,medium,7.2,0.89,2,chest
u0035,2024-03-31,rest,none,0,0,low,8.1,0.79,1,legs
u0035,2024-04-01,back,heavy,63,541,high,5.3,0.76,2,rest
u0035,2024-04-02,chest,heavy,85,771,high,7.3,0.95,1,legs
u0035,2024-04-03,rest,none,0,0,medium,6.6,0.86,1,legs
u0035,2024-04-04,legs,heavy,79,744,high,6.2,0.92,2,back
u0035,2024-04-05,rest,none,0,0,medium,7.6,0.88,1,legs
u0035,2024-04-06,chest,heavy,64,525,medium,7.5,0.64,2,rest
u0035,2024-04-07,rest,none,0,0,low,6.8,0.81,1,legs
u0035,2024-04-08,legs,heavy,88,792,medium,6.0,0.56,2,back
u0035,2024-04-09,rest,none,0,0,low,8.2,0.71,1,legs
u0035,2024-04-10,chest,heavy,89,867,high,7.1,0.89,2,legs
u0035,2024-04-11,shoulders,heavy,75,710,high,4.8,0.74,1,rest
u0035,2024-04-12,legs,heavy,60,589,high,7.2,0.83,1,back
u0035,2024-04-13,rest,none,0,0,medium,7.5,0.83,1,legs
u0035,2024-04-14,chest,heavy,66,570,high,7.5,0.69,2,legs
u0035,2024-04-15,legs,heavy,82,763,low,7.3,1.0,1,back
u0035,2024-04-16,rest,none,0,0,low,7.3,0.77,1,legs
u0035,2024-04-17,shoulders,heavy,78,745,high,5.1,0.83,2,rest
u0035,2024-04-18,back,heavy,71,673,high,8.1,0.74,1,legs
u0035,2024-04-19,chest,heavy,82,791,high,7.6,0.85,1,legs
u0035,2024-04-20,rest,none,0,0,medium,8.0,0.85,1,legs
u0035,2024-04-21,legs,heavy,67,562,medium,6.6,0.76,2,back
u0035,2024-04-22,rest,none,0,0,medium,6.9,0.81,1,legs
u0035,2024-04-23,chest,heavy,64,559,medium,6.5,0.66,2,legs
u0035,2024-04-24,back,heavy,81,706,high,6.2,0.91,1,rest
u0035,2024-04-25,chest,heavy,70,663,high,7.6,0.84,1,legs
u0035,2024-04-26,rest,none,0,0,medium,7.6,0.75,1,legs
u0035,2024-04-27,rest,none,0,0,low,8.2,0.78,2,legs
u0035,2024-04-28,arms,heavy,65,643,medium,6.3,0.76,3,legs
u0035,2024-04-29,chest,heavy,69,643,high,6.5,0.58,1,legs
u0036,2024-01-01,chest,light,33,163,low,7.4,1.0,1,back
u0036,2024-01-02,back,medium,40,283,low,5.3,0.85,1,cardio
u0036,2024-01-03,shoulders,medium,30,214,medium,8.0,0.85,1,cardio
u0036,2024-01-04,back,light,30,140,low,5.7,0.94,1,legs
u0036,2024-01-05,rest,none,0,0,low,7.2,0.88,1,chest
u0036,2024-01-06,cardio,medium,44,293,medium,7.2,0.68,2,legs
u0036,2024-01-07,shoulders,medium,34,244,medium,7.8,0.82,1,chest
u0036,2024-01-08,cardio,medium,40,264,high,7.4,0.91,1,chest
u0036,2024-01-09,chest,medium,39,280,low,5.7,0.91,1,back
u0036,2024-01-10,rest,none,0,0,medium,9.1,0.73,1,chest
u0036,2024-01-11,cardio,light,30,154,medium,6.7,0.9,2,back
u0036,2024-01-12,chest,light,33,174,low,9.0,0.88,1,back
u0036,2024-01-13,back,light,40,198,medium,8.3,0.62,1,legs
u0036,2024-01-14,shoulders,light,41,188,medium,5.8,0.78,1,legs
u0036,2024-01-15,rest,none,0,0,medium,8.1,0.71,1,chest
u0036,2024-01-16,back,medium,36,238,high,4.9,0.67,2,rest
u0036,2024-01-17,shoulders,medium,31,198,medium,6.3,0.91,1,legs
u0036,2024-01-18,back,light,43,230,low,5.8,0.93,1,chest
u0036,2024-01-19,rest,none,0,0,low,7.5,0.74,1,chest
u0036,2024-01-20,rest,none,0,0,medium,6.5,0.79,2,chest
u0036,2024-01-21,shoulders,light,44,213,low,7.2,0.96,3,chest
u0036,2024-01-22,rest,none,0,0,medium,6.3,0.79,1,chest
u0036,2024-01-23,back,light,43,214,low,7.5,0.86,2,chest
u0036,2024-01-24,rest,none,0,0,medium,7.6,0.73,1,chest
u0036,2024-01-25,chest,medium,36,256,medium,5.2,0.79,2,shoulders
u0036,2024-01-26,back,light,31,154,low,6.3,0.68,1,cardio
u0036,2024-01-27,rest,none,0,0,low,7.3,0.88,1,chest
u0036,2024-01-28,chest,light,35,180,low,8.7,1.0,2,legs
u0036,2024-01-29,shoulders,medium,35,225,low,4.6,0.77,1,cardio
u0036,2024-01-30,back,light,44,210,low,6.4,1.0,1,cardio
u0036,2024-01-31,legs,medium,36,262,high,6.5,0.92,1,chest
u0036,2024-02-01,rest,none,0,0,low,8.9,0.83,1,chest
u0036,2024-02-02,cardio,medium,44,294,high,5.0,0.83,2,rest
u0036,2024-02-03,back,light,31,143,low,6.3,0.87,1,legs
u0036,2024-02-04,rest,none,0,0,medium,7.0,0.75,1,chest
u0036,2024-02-05,shoulders,medium,41,302,medium,7.9,0.85,2,chest
u0036,2024-02-06,chest,light,30,146,low,6.9,1.0,1,legs
u0036,2024-02-07,rest,none,0,0,medium,5.6,0.79,1,chest
u0036,2024-02-08,shoulders,light,34,164,low,5.3,0.98,2,cardio
u0036,2024-02-09,legs,medium,42,284,medium,4.0,0.74,1,back
u0036,2024-02-10,shoulders,light,32,145,low,5.7,0.89,1,back
u0036,2024-02-11,legs,light,35,169,medium,5.4,0.75,1,cardio
u0036,2024-02-12,chest,light,36,172,low,7.1,0.9,1,back
u0036,2024-02-13,legs,medium,40,268,medium,7.0,0.72,1,shoulders
u0036,2024-02-14,rest,none,0,0,medium,7.5,0.72,1,chest
u0036,2024-02-15,cardio,medium,42,281,medium,4.9,0.77,2,shoulders
u0036,2024-02-16,back,light,30,155,low,7.5,0.63,1,chest
u0036,2024-02-17,chest,light,36,187,medium,4.7,0.81,1,legs
u0036,2024-02-18,shoulders,medium,44,292,medium,8.4,0.76,1,cardio
u0036,2024-02-19,chest,medium,42,276,medium,9.6,0.87,1,legs
u0036,2024-02-20,rest,none,0,0,medium,4.8,0.74,1,chest
u0036,2024-02-21,back,medium,40,260,low,8.1,0.92,2,legs
u0036,2024-02-22,legs,medium,41,310,medium,5.4,0.86,1,cardio
u0036,2024-02-23,cardio,medium,42,281,medium,7.1,0.74,1,chest
u0036,2024-02-24,rest,none,0,0,medium,8.1,0.76,1,chest
u0036,2024-02-25,chest,light,44,208,low,8.2,0.87,2,shoulders
u0036,2024-02-26,back,medium,43,295,high,6.5,0.8,1,shoulders
u0036,2024-02-27,legs,light,41,186,low,6.5,0.76,1,shoulders
u0036,2024-02-28,cardio,medium,42,296,low,8.0,0.64,1,shoulders
u0036,2024-02-29,back,medium,36,273,low,5.9,0.84,1,chest
u0036,2024-03-01,shoulders,medium,39,298,low,8.7,0.86,1,chest
u0036,2024-03-02,legs,medium,30,229,low,6.6,0.81,1,chest
u0036,2024-03-03,rest,none,0,0,low,6.9,0.86,1,chest
u0036,2024-03-04,rest,none,0,0,low,8.3,0.75,2,chest
u0036,2024-03-05,shoulders,light,32,160,low,7.7,0.83,3,legs
u0036,2024-03-06,legs,light,34,185,low,5.6,0.99,1,back
u0036,2024-03-07,cardio,light,31,164,low,8.7,1.0,1,chest
u0036,2024-03-08,chest,light,43,221,low,5.9,0.8,1,back
u0036,2024-03-09,rest,none,0,0,medium,7.7,0.86,1,chest
u0036,2024-03-10,shoulders,light,35,157,low,6.7,0.69,2,legs
u0036,2024-03-11,back,medium,35,231,low,8.5,0.96,1,cardio
u0036,2024-03-12,rest,none,0,0,medium,8.8,0.73,1,chest
u0036,2024-03-13,shoulders,light,33,160,low,9.0,0.67,2,cardio
u0036,2024-03-14,rest,none,0,0,medium,8.4,0.88,1,chest
u0036,2024-03-15,legs,light,36,197,low,8.3,1.0,2,chest
u0036,2024-03-16,back,medium,35,254,medium,5.4,0.64,1,shoulders
u0036,2024-03-17,legs,medium,33,239,medium,8.4,0.9,1,shoulders
u0036,2024-03-18,rest,none,0,0,low,7.0,0.76,1,chest
u0036,2024-03-19,rest,none,0,0,low,5.5,0.79,2,chest
u0036,2024-03-20,chest,medium,31,198,high,7.3,0.83,3,shoulders
u0036,2024-03-21,legs,medium,32,202,high,6.1,0.62,1,back
u0036,2024-03-22,shoulders,medium,41,303,high,4.4,0.73,1,rest
u0036,2024-03-23,chest,medium,35,221,medium,7.4,0.6,1,back
u0036,2024-03-24,legs,light,31,154,low,7.7,1.0,1,back
u0036,2024-03-25,back,light,43,207,medium,7.9,0.61,1,cardio
u0036,2024-03-26,chest,medium,36,262,medium,5.9,0.6,1,cardio
u0036,2024-03-27,back,medium,40,259,low,6.2,0.77,1,shoulders
u0036,2024-03-28,rest,none,0,0,low,9.6,0.72,1,chest
u0036,2024-03-29,legs,medium,35,252,medium,6.8,0.82,2,cardio
u0036,2024-03-30,shoulders,light,35,176,low,7.7,0.77,1,cardio
u0036,2024-03-31,legs,medium,38,256,medium,6.8,0.86,1,back
u0036,2024-04-01,chest,medium,43,317,medium,6.9,0.63,1,back
u0036,2024-04-02,legs,medium,37,268,low,6.3,0.85,1,shoulders
u0036,2024-04-03,back,medium,38,260,high,7.4,0.79,1,shoulders
u0036,2024-04-04,chest,light,33,155,low,6.6,0.92,1,cardio
u0036,2024-04-05,rest,none,0,0,medium,7.7,0.75,1,chest
u0036,2024-04-06,cardio,medium,41,260,low,7.6,1.0,2,legs
u0036,2024-04-07,chest,medium,30,223,high,4.8,0.84,1,rest
u0036,2024-04-08,shoulders,medium,44,294,medium,6.3,0.7,1,back
u0036,2024-04-09,chest,medium,38,267,medium,5.3,0.85,1,cardio
u0036,2024-04-10,cardio,medium,30,209,low,8.8,0.96,1,legs
u0036,2024-04-11,chest,light,41,194,low,8.4,0.81,1,shoulders
u0036,2024-04-12,shoulders,light,35,168,low,8.2,0.94,1,legs
u0036,2024-04-13,rest,none,0,0,medium,9.1,0.88,1,chest
u0036,2024-04-14,chest,medium,43,272,low,6.7,0.77,2,back
u0036,2024-04-15,back,medium,44,301,low,4.4,0.82,1,legs
u0036,2024-04-16,rest,none,0,0,medium,8.7,0.74,1,chest
u0036,2024-04-17,cardio,medium,42,269,high,5.2,0.64,2,rest
u0036,2024-04-18,rest,none,0,0,medium,7.9,0.72,1,chest
u0036,2024-04-19,legs,light,33,177,medium,8.0,0.65,2,chest
u0036,2024-04-20,rest,none,0,0,medium,7.6,0.84,1,chest
u0036,2024-04-21,chest,light,38,185,medium,7.4,0.87,2,cardio
u0036,2024-04-22,rest,none,0,0,medium,5.4,0.89,1,chest
u0036,2024-04-23,back,medium,38,264,low,7.8,1.0,2,legs
u0036,2024-04-24,legs,light,35,178,low,4.6,0.8,1,cardio
